EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
-290747.03125,178846.0625,725143.75,659488.0625,109298.9609375,556883.4375,520723.96875,525239.75,0.005615234375,0.982421875,0.03955078125,0.0,0.0,0.0,66.66667175292969,1.0,1.0,Rest
505230.71875,750000.0625,750000.0625,750000.0625,692060.0,750000.0625,750000.0625,750000.0625,0.000732421875,0.988525390625,0.030029296875,0.0,0.0,0.0,66.66667175292969,2.0,1.0,Rest
721369.5,750000.0625,750000.0625,750000.0625,363022.375,516974.6875,750000.0625,750000.0625,0.001708984375,0.9892578125,0.027099609375,0.0,0.0,0.0,66.66667175292969,3.0,1.0,Rest
707484.5,750000.0625,573599.375,750000.0625,-40049.140625,501301.625,750000.0625,750000.0625,0.0029296875,0.986083984375,0.0283203125,0.0,0.0,0.0,66.66667175292969,4.0,1.0,Rest
731322.5,750000.0625,625938.4375,741677.5625,28622.662109375,353856.21875,354775.3125,719970.0,0.004638671875,0.98388671875,0.028564453125,0.0,0.0,0.0,66.66667175292969,5.0,1.0,Rest
489989.59375,608037.375,750000.0625,750000.0625,5426.0205078125,27309.005859375,-59802.453125,122843.8515625,0.0087890625,0.9853515625,0.025634765625,-0.1831054538488388,-0.0915527269244194,-0.3356933295726776,66.66667175292969,6.0,1.0,Rest
-400408.28125,269438.03125,750000.0625,750000.0625,-638.4552612304688,-57829.6875,-922.6800537109375,252.6641387939453,0.0126953125,0.985107421875,0.0244140625,-3.753661870956421,-0.1525878757238388,-1.6479490995407104,66.66667175292969,7.0,1.0,Rest
-550908.9375,-118424.734375,750000.0625,750000.0625,-178756.5625,-626185.6875,0.0,0.0,0.012939453125,0.98681640625,0.02392578125,-4.211425304412842,0.7629393935203552,0.5798339247703552,66.66667175292969,8.0,1.0,Rest
-690946.75,-750000.125,750000.0625,750000.0625,-750000.125,-750000.125,-465.4527587890625,0.0,0.013427734375,0.988037109375,0.022216796875,-4.333495616912842,1.1901854276657104,1.2207030057907104,66.66667175292969,9.0,1.0,Rest
-750000.125,-750000.125,750000.0625,750000.0625,-750000.125,-618956.125,-193937.609375,0.0,0.0166015625,0.98974609375,0.024169921875,-4.455565929412842,1.4343260526657104,1.5258787870407104,66.66667175292969,10.0,1.0,Rest
